Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
Selters,Water,0.49,1.0,0.0,0.49,Saarland,2023-12-20,1,B2C
Fritz-Kola,Soft Drinks,2.05,2.0,0.0,4.1,Bremen,2022-07-08,8,B2C
San Pellegrino,Water,0.91,14.0,0.0,12.739999999999998,Mecklenburg-Vorpommern,2023-03-31,9,B2C
Tomato Juice,Juices,3.03,65.99999999999999,0.1,161.125,Sachsen,2022-06-02,1,B2B
Granini Apple,Juices,1.6899999999999997,6.0,0.0,10.14,Sachsen,2023-03-27,1,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,49.99999999999999,0.1,161.125,Thüringen,2022-06-29,6,B2B
Tomato Juice,Juices,3.3299999999999996,15.0,0.0,49.95,Sachsen-Anhalt,2022-01-11,7,B2C
Cranberry Juice,Juices,2.73,65.0,0.1,159.7,Hamburg,2021-01-15,5,B2B
Rockstar,Soft Drinks,2.21,13.0,0.0,28.73,Baden-Württemberg,2021-12-08,0,B2C
Evian,Water,1.23,5.0,0.0,6.1499999999999995,Bayern,2021-02-20,0,B2C
Cranberry Juice,Juices,3.56,4.0,0.0,14.24,Rheinland-Pfalz,2022-08-18,3,B2C
Fanta,Soft Drinks,0.57,26.0,0.1,13.34,Brandenburg,2022-04-24,4,B2B
Jack Daniels,Alcoholic Beverages,6.450000000000001,8.0,0.0,161.125,Hamburg,2022-02-24,5,B2C
Fritz-Kola,Soft Drinks,2.76,63.00000000000001,0.125,147.8,Berlin,2021-09-12,4,B2B
Schwip Schwap,Soft Drinks,1.2,14.0,0.0,16.8,Brandenburg,2021-12-08,4,B2C
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,6.0,0.0,51.42,Sachsen-Anhalt,2021-06-04,7,B2C
Coca-Cola,Soft Drinks,0.76,27.0,0.05,19.49,Schleswig-Holstein,2023-07-22,6,B2B
Passion Fruit Juice,Juices,3.1100000000000003,5.0,0.0,15.55,Schleswig-Holstein,2023-03-12,6,B2C
Riesling,Alcoholic Beverages,4.07,6.0,0.0,24.42,Rheinland-Pfalz,2021-05-25,3,B2C
Rotkäppchen Sekt,Alcoholic Beverages,5.95,25.0,0.05,141.31,Hamburg,2023-09-24,5,B2B
Cranberry Juice,Juices,3.46,4.0,0.0,13.840000000000002,Brandenburg,2021-10-09,4,B2C
Vio Wasser,Water,1.71,2.0,0.0,3.42,Sachsen-Anhalt,2023-08-19,7,B2C
Mango Juice,Juices,3.12,13.0,0.0,40.56,Brandenburg,2021-06-17,4,B2C
Cranberry Juice,Juices,3.56,9.0,0.0,32.04,Mecklenburg-Vorpommern,2022-12-14,9,B2C
Tomato Juice,Juices,3.23,15.0,0.0,48.45,Schleswig-Holstein,2021-04-04,6,B2C
Passion Fruit Juice,Juices,3.02,14.0,0.0,42.28,Sachsen-Anhalt,2022-03-18,7,B2C
Rotkäppchen Sekt,Alcoholic Beverages,6.450000000000001,1.0,0.0,8.049999999999999,Mecklenburg-Vorpommern,2021-05-01,9,B2C
Monster,Soft Drinks,2.31,9.0,0.05,19.75,Nordrhein-Westfalen,2021-07-10,3,B2B
Warsteiner,Alcoholic Beverages,1.05,1.0,0.0,1.05,Baden-Württemberg,2022-08-13,0,B2C
Selters,Water,0.4699999999999999,13.0,0.0,6.11,Hamburg,2022-10-12,5,B2C
Granini Apple,Juices,2.16,65.99999999999999,0.125,161.125,Sachsen-Anhalt,2022-04-05,7,B2B
Mango Juice,Juices,3.12,6.0,0.0,18.72,Nordrhein-Westfalen,2021-03-13,3,B2C
Volvic Touch,Water,1.59,53.99999999999999,0.1,77.27,Schleswig-Holstein,2021-09-19,6,B2B
Vittel,Water,0.58,8.0,0.0,4.64,Sachsen-Anhalt,2022-03-17,7,B2C
Vio Wasser,Water,2.31,65.99999999999999,0.1,161.125,Mecklenburg-Vorpommern,2023-12-18,9,B2B
Granini Apple,Juices,2.57,65.99999999999999,0.1,161.125,Mecklenburg-Vorpommern,2021-07-15,9,B2B
Vio Wasser,Water,1.6099999999999999,10.0,0.0,16.1,Sachsen,2021-01-27,1,B2C
Fritz-Kola,Soft Drinks,2.84,65.99999999999999,0.125,161.125,Bayern,2021-03-08,0,B2B
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,9.0,0.0,161.125,Nordrhein-Westfalen,2023-06-16,3,B2C
Mango Juice,Juices,3.12,10.0,0.0,31.2,Bayern,2021-05-03,0,B2C
Mountain Dew,Soft Drinks,1.08,65.99999999999999,0.1,90.4,Rheinland-Pfalz,2021-07-06,3,B2B
Mango Juice,Juices,3.84,65.99999999999999,0.125,161.125,Saarland,2023-09-09,1,B2B
Passion Fruit Juice,Juices,3.02,1.0,0.0,3.02,Nordrhein-Westfalen,2022-11-23,3,B2C
Passion Fruit Juice,Juices,2.93,10.0,0.0,29.3,Sachsen,2021-04-06,1,B2C
Rotkäppchen Sekt,Alcoholic Beverages,3.86,52.0,0.1,161.125,Hessen,2021-12-11,2,B2B
Apollinaris,Water,0.9900000000000001,11.0,0.0,10.89,Niedersachsen,2023-04-04,9,B2C
Apollinaris,Water,0.9300000000000002,1.0,0.0,0.9300000000000002,Hessen,2021-10-14,2,B2C
Gerolsteiner,Water,1.04,4.0,0.0,4.16,Sachsen-Anhalt,2022-07-13,7,B2C
Hohes C Orange,Juices,1.52,64.0,0.125,82.69,Sachsen,2021-02-15,1,B2B
Granini Apple,Juices,1.6899999999999997,3.0,0.0,5.07,Nordrhein-Westfalen,2023-07-21,3,B2C
Passion Fruit Juice,Juices,3.1100000000000003,9.0,0.0,27.990000000000002,Berlin,2023-05-02,4,B2C
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,10.0,0.0,90.9,Sachsen,2023-05-18,1,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,14.0,0.0,161.125,Sachsen-Anhalt,2021-01-08,7,B2C
Club Mate,Soft Drinks,2.1,65.99999999999999,0.1,124.74,Schleswig-Holstein,2021-02-07,6,B2B
Bacardi,Alcoholic Beverages,6.450000000000001,4.0,0.0,57.04,Nordrhein-Westfalen,2023-11-22,3,B2C
Gerolsteiner,Water,0.67,59.00000000000001,0.05,37.55,Saarland,2021-11-12,1,B2B
Havana Club,Alcoholic Beverages,6.450000000000001,3.0,0.0,38.88,Niedersachsen,2022-11-27,9,B2C
Cranberry Juice,Juices,3.56,1.0,0.0,3.56,Brandenburg,2022-03-13,4,B2C
Johnnie Walker,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Schleswig-Holstein,2022-07-05,6,B2B
Tomato Juice,Juices,3.43,10.0,0.0,34.3,Thüringen,2023-06-30,6,B2C
Jever,Alcoholic Beverages,2.12,65.99999999999999,0.1,154.55,Hessen,2022-10-19,2,B2B
Havana Club,Alcoholic Beverages,6.450000000000001,9.0,0.0,116.64,Baden-Württemberg,2022-06-15,0,B2C
Mountain Dew,Soft Drinks,0.9300000000000002,9.0,0.0,8.37,Schleswig-Holstein,2021-08-09,6,B2C
Mango Juice,Juices,3.31,10.0,0.0,33.1,Hessen,2023-04-28,2,B2C
Mango Juice,Juices,2.94,9.0,0.1,23.81,Thüringen,2023-12-07,6,B2B
Monster,Soft Drinks,2.2,25.0,0.1,49.5,Brandenburg,2023-03-01,4,B2B
Fritz-Kola,Soft Drinks,1.99,8.0,0.0,15.92,Sachsen-Anhalt,2021-07-30,7,B2C
Evian,Water,0.8999999999999999,36.99999999999999,0.05,31.64,Mecklenburg-Vorpommern,2022-12-16,9,B2B
Fanta,Soft Drinks,1.16,8.0,0.0,9.28,Bayern,2021-06-06,0,B2C
Club Mate,Soft Drinks,2.19,9.0,0.0,19.71,Brandenburg,2022-01-18,4,B2C
Jever,Alcoholic Beverages,1.5399999999999998,59.00000000000001,0.05,86.32,Bayern,2023-06-07,0,B2B
San Pellegrino,Water,0.89,9.0,0.0,8.01,Baden-Württemberg,2022-07-05,0,B2C
Augustiner,Alcoholic Beverages,1.09,8.0,0.0,8.72,Saarland,2021-03-21,1,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,13.0,0.05,161.125,Brandenburg,2022-03-19,4,B2B
Tomato Juice,Juices,3.23,2.0,0.0,6.459999999999998,Mecklenburg-Vorpommern,2021-12-09,9,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,22.0,0.05,161.125,Thüringen,2022-10-23,6,B2B
Pepsi,Soft Drinks,1.58,9.0,0.0,14.22,Sachsen-Anhalt,2023-10-21,7,B2C
Volvic,Water,0.56,16.0,0.125,7.619999999999998,Berlin,2021-02-25,4,B2B
Fanta,Soft Drinks,1.16,3.0,0.0,3.48,Berlin,2021-08-08,4,B2C
Cranberry Juice,Juices,3.4700000000000006,65.0,0.05,161.125,Mecklenburg-Vorpommern,2022-08-02,9,B2B
Passion Fruit Juice,Juices,3.02,14.0,0.0,42.28,Schleswig-Holstein,2022-07-02,6,B2C
Rauch Multivitamin,Juices,2.31,9.0,0.0,20.79,Sachsen-Anhalt,2021-05-01,7,B2C
Mango Juice,Juices,3.7200000000000006,11.0,0.1,36.83,Schleswig-Holstein,2022-07-22,6,B2B
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,11.0,0.0,161.125,Nordrhein-Westfalen,2021-06-29,3,B2C
Gerolsteiner,Water,1.03,65.99999999999999,0.1,63.96,Bremen,2023-06-11,8,B2B
Gerolsteiner,Water,1.07,14.0,0.0,14.98,Rheinland-Pfalz,2023-05-08,3,B2C
Monster,Soft Drinks,4.17,65.99999999999999,0.1,161.125,Bayern,2022-03-25,0,B2B
Krombacher,Alcoholic Beverages,1.59,11.0,0.0,17.49,Baden-Württemberg,2022-12-11,0,B2C
Riesling,Alcoholic Beverages,4.32,13.0,0.0,56.16,Sachsen,2023-02-23,1,B2C
Sauvignon Blanc,Alcoholic Beverages,5.18,25.0,0.05,123.02,Nordrhein-Westfalen,2023-12-28,3,B2B
Pepsi,Soft Drinks,1.58,5.0,0.0,7.8999999999999995,Hessen,2023-05-09,2,B2C
Erdinger Weißbier,Alcoholic Beverages,2.24,5.0,0.0,11.2,Sachsen,2023-07-31,1,B2C
Fanta,Soft Drinks,1.23,8.0,0.0,9.839999999999998,Brandenburg,2023-01-21,4,B2C
Gerolsteiner,Water,1.04,15.0,0.0,15.6,Saarland,2022-10-05,1,B2C
Schwip Schwap,Soft Drinks,1.27,11.0,0.0,13.969999999999999,Sachsen-Anhalt,2023-05-11,7,B2C
Riesling,Alcoholic Beverages,4.19,11.0,0.0,46.09,Sachsen,2022-04-16,1,B2C
Volvic Touch,Water,1.46,8.0,0.0,11.68,Berlin,2023-07-21,4,B2C
Hohes C Orange,Juices,1.7999999999999998,6.0,0.0,10.8,Mecklenburg-Vorpommern,2022-09-30,9,B2C
Granini Apple,Juices,1.6899999999999997,13.0,0.0,21.97,Hamburg,2023-02-08,5,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,6.0,0.0,85.56,Rheinland-Pfalz,2023-11-08,3,B2C
Apollinaris,Water,0.96,6.0,0.0,5.759999999999999,Mecklenburg-Vorpommern,2022-10-12,9,B2C
Fanta,Soft Drinks,1.23,3.0,0.0,3.69,Rheinland-Pfalz,2023-01-29,3,B2C
Mountain Dew,Soft Drinks,0.9300000000000002,10.0,0.0,9.3,Saarland,2021-06-10,1,B2C
Passion Fruit Juice,Juices,2.93,2.0,0.0,5.859999999999999,Sachsen-Anhalt,2021-03-16,7,B2C
Sprite,Soft Drinks,0.7299999999999999,13.0,0.05,9.02,Saarland,2022-03-10,1,B2B
Apollinaris,Water,0.36,9.0,0.05,3.08,Rheinland-Pfalz,2023-06-26,3,B2B
Sprite,Soft Drinks,1.36,65.99999999999999,0.1,112.61,Mecklenburg-Vorpommern,2023-11-18,9,B2B
Vio Wasser,Water,1.58,65.99999999999999,0.1,110.92,Bremen,2021-03-21,8,B2B
Gerolsteiner,Water,1.01,1.0,0.0,1.01,Brandenburg,2021-01-23,4,B2C
Evian,Water,1.33,39.00000000000001,0.05,49.28,Sachsen-Anhalt,2022-04-04,7,B2B
Sprite,Soft Drinks,0.53,13.0,0.0,6.889999999999999,Saarland,2021-04-11,1,B2C
San Pellegrino,Water,0.89,5.0,0.0,4.45,Baden-Württemberg,2022-10-06,0,B2C
Selters,Water,0.49,6.0,0.0,2.94,Baden-Württemberg,2023-05-07,0,B2C
Pepsi,Soft Drinks,1.64,1.0,0.0,1.6399999999999997,Bayern,2021-08-13,0,B2C
Hohes C Orange,Juices,1.7999999999999998,11.0,0.0,19.8,Rheinland-Pfalz,2022-01-06,3,B2C
Augustiner,Alcoholic Beverages,1.09,3.0,0.0,3.27,Bremen,2021-07-08,8,B2C
Chardonnay,Alcoholic Beverages,4.88,10.0,0.0,48.8,Nordrhein-Westfalen,2022-11-20,3,B2C
Passion Fruit Juice,Juices,3.1100000000000003,10.0,0.0,31.1,Schleswig-Holstein,2023-11-09,6,B2C
Club Mate,Soft Drinks,2.33,40.0,0.05,88.54,Sachsen-Anhalt,2022-11-23,7,B2B
Club Mate,Soft Drinks,2.26,9.0,0.0,20.34,Nordrhein-Westfalen,2023-06-07,3,B2C
Tanqueray,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.05,161.125,Baden-Württemberg,2022-04-04,0,B2B
Riesling,Alcoholic Beverages,4.08,52.99999999999999,0.05,161.125,Hamburg,2023-06-21,5,B2B
Moët & Chandon,Alcoholic Beverages,6.450000000000001,15.0,0.05,161.125,Rheinland-Pfalz,2021-02-11,3,B2B
Rauch Multivitamin,Juices,2.45,13.0,0.0,31.85,Rheinland-Pfalz,2023-08-19,3,B2C
Apollinaris,Water,0.96,6.0,0.0,5.759999999999999,Hessen,2022-02-10,2,B2C
Vio Wasser,Water,1.47,65.99999999999999,0.1,128.33,Hessen,2023-05-11,2,B2B
Fritz-Kola,Soft Drinks,1.99,1.0,0.0,1.99,Thüringen,2021-11-17,6,B2C
Volvic Touch,Water,1.46,10.0,0.0,14.6,Baden-Württemberg,2023-06-15,0,B2C
Vio Wasser,Water,1.6099999999999999,1.0,0.0,1.6100000000000003,Schleswig-Holstein,2021-10-12,6,B2C
Apollinaris,Water,0.9300000000000002,9.0,0.0,8.37,Hessen,2021-06-11,2,B2C
Granini Apple,Juices,1.59,12.0,0.0,19.08,Brandenburg,2021-06-25,4,B2C
Apollinaris,Water,0.78,32.99999999999999,0.1,23.17,Sachsen,2023-01-25,1,B2B
Coca-Cola,Soft Drinks,0.84,28.0,0.1,21.169999999999998,Mecklenburg-Vorpommern,2023-01-12,9,B2B
Apollinaris,Water,0.9300000000000002,14.0,0.0,13.02,Niedersachsen,2021-02-03,9,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,7.0,0.0,96.88,Bayern,2022-08-30,0,B2C
Volvic,Water,0.76,59.00000000000001,0.05,42.6,Schleswig-Holstein,2022-02-27,6,B2B
Volvic Touch,Water,1.42,8.0,0.0,11.36,Rheinland-Pfalz,2022-08-19,3,B2C
Mango Juice,Juices,2.48,47.00000000000001,0.1,104.89999999999999,Bremen,2023-06-21,8,B2B
Rauch Multivitamin,Juices,2.0,55.00000000000001,0.1,99.0,Niedersachsen,2022-03-22,9,B2B
Mango Juice,Juices,3.12,9.0,0.0,28.08,Brandenburg,2021-09-17,4,B2C
Rauch Multivitamin,Juices,2.38,2.0,0.0,4.76,Rheinland-Pfalz,2022-04-02,3,B2C
Mango Juice,Juices,3.2199999999999998,65.99999999999999,0.1,161.125,Hamburg,2023-04-09,5,B2B
Volvic,Water,0.58,2.0,0.0,1.16,Brandenburg,2023-11-02,4,B2C
Passion Fruit Juice,Juices,3.1100000000000003,8.0,0.0,24.88,Bayern,2023-12-17,0,B2C
Monster,Soft Drinks,2.47,65.99999999999999,0.125,161.125,Hamburg,2022-04-30,5,B2B
Jack Daniels,Alcoholic Beverages,6.450000000000001,11.0,0.0,161.125,Schleswig-Holstein,2021-09-26,6,B2C
Hohes C Orange,Juices,1.7999999999999998,8.0,0.0,14.4,Sachsen,2022-03-07,1,B2C
Mango Juice,Juices,3.21,4.0,0.0,12.84,Schleswig-Holstein,2022-11-16,6,B2C
Chardonnay,Alcoholic Beverages,5.03,10.0,0.0,50.29999999999999,Niedersachsen,2023-03-21,9,B2C
Volvic Touch,Water,2.13,65.99999999999999,0.125,141.22,Hamburg,2022-10-03,5,B2B
Bacardi,Alcoholic Beverages,6.450000000000001,45.99999999999999,0.1,161.125,Bayern,2022-11-01,0,B2B
Passion Fruit Juice,Juices,2.57,45.99999999999999,0.1,106.4,Mecklenburg-Vorpommern,2021-07-07,9,B2B
Augustiner,Alcoholic Beverages,1.16,4.0,0.0,4.64,Sachsen,2023-12-04,1,B2C
Coca-Cola,Soft Drinks,1.07,2.0,0.0,2.14,Schleswig-Holstein,2022-02-26,6,B2C
Mountain Dew,Soft Drinks,0.9900000000000001,65.99999999999999,0.1,75.74,Nordrhein-Westfalen,2021-10-10,3,B2B
Merlot,Alcoholic Beverages,4.22,15.0,0.0,63.3,Berlin,2021-11-19,4,B2C
Augustiner,Alcoholic Beverages,1.12,5.0,0.0,5.6,Nordrhein-Westfalen,2022-01-30,3,B2C
Rockstar,Soft Drinks,2.21,12.0,0.0,26.520000000000003,Niedersachsen,2021-04-21,9,B2C
Selters,Water,0.49,6.0,0.0,2.94,Rheinland-Pfalz,2023-03-01,3,B2C
Apollinaris,Water,0.9300000000000002,8.0,0.0,7.440000000000001,Saarland,2021-06-09,1,B2C
Pepsi,Soft Drinks,1.35,65.99999999999999,0.1,88.70000000000002,Hamburg,2023-08-08,5,B2B
Vio Wasser,Water,2.04,65.99999999999999,0.1,143.21,Schleswig-Holstein,2022-12-17,6,B2B
Rauch Multivitamin,Juices,2.24,49.99999999999999,0.1,100.8,Hessen,2023-04-01,2,B2B
Cranberry Juice,Juices,3.56,14.0,0.0,49.84,Rheinland-Pfalz,2022-05-07,3,B2C
Vio Wasser,Water,1.6099999999999999,5.0,0.0,8.049999999999999,Sachsen-Anhalt,2021-09-14,7,B2C
Mezzo Mix,Soft Drinks,1.56,48.99999999999999,0.1,68.8,Thüringen,2022-05-05,6,B2B
Pepsi,Soft Drinks,1.64,15.0,0.0,24.600000000000005,Berlin,2021-06-03,4,B2C
Chardonnay,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.125,161.125,Saarland,2023-10-03,1,B2B
Pepsi,Soft Drinks,1.0,45.99999999999999,0.1,41.39999999999999,Brandenburg,2021-01-02,4,B2B
Sprite,Soft Drinks,0.55,13.0,0.0,7.150000000000001,Brandenburg,2022-05-19,4,B2C
Mountain Dew,Soft Drinks,1.38,7.0,0.1,8.69,Hamburg,2021-07-19,5,B2B
Mountain Dew,Soft Drinks,0.78,63.00000000000001,0.1,44.23,Bayern,2021-02-09,0,B2B
Vittel,Water,0.79,3.0,0.05,2.25,Baden-Württemberg,2021-05-06,0,B2B
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,2.0,0.0,161.125,Hessen,2023-03-18,2,B2C
Coca-Cola,Soft Drinks,0.71,2.0,0.05,1.35,Saarland,2023-04-03,1,B2B
Rockstar,Soft Drinks,2.27,10.0,0.0,22.7,Rheinland-Pfalz,2022-06-19,3,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,10.0,0.0,161.125,Niedersachsen,2023-09-22,9,B2C
Monster,Soft Drinks,3.31,1.0,0.0,3.31,Saarland,2023-08-19,1,B2C
Mango Juice,Juices,3.12,6.0,0.0,18.72,Thüringen,2021-11-03,6,B2C
Tanqueray,Alcoholic Beverages,6.450000000000001,2.0,0.0,67.2,Schleswig-Holstein,2021-07-24,6,B2C
Mountain Dew,Soft Drinks,0.96,1.0,0.0,0.96,Hamburg,2022-01-03,5,B2C
Hohes C Orange,Juices,1.32,13.0,0.1,15.44,Mecklenburg-Vorpommern,2023-04-14,9,B2B
Apollinaris,Water,0.37,18.0,0.05,6.33,Hamburg,2021-10-22,5,B2B
Sprite,Soft Drinks,0.56,2.0,0.0,1.12,Sachsen-Anhalt,2023-03-30,7,B2C
Vio Wasser,Water,1.71,8.0,0.0,13.68,Hamburg,2023-09-22,5,B2C
Riesling,Alcoholic Beverages,4.19,14.0,0.0,58.66,Saarland,2022-01-20,1,B2C
Rotkäppchen Sekt,Alcoholic Beverages,6.450000000000001,3.0,0.0,24.15,Brandenburg,2021-11-11,4,B2C
Beck's,Alcoholic Beverages,1.41,1.0,0.0,1.41,Saarland,2023-01-06,1,B2C
Cranberry Juice,Juices,3.56,11.0,0.0,39.16,Hamburg,2022-08-05,5,B2C
Gerolsteiner,Water,1.01,8.0,0.0,8.08,Hessen,2021-04-24,2,B2C
Kölsch,Alcoholic Beverages,1.58,65.99999999999999,0.1,102.38,Schleswig-Holstein,2023-05-01,6,B2B
Krombacher,Alcoholic Beverages,1.64,65.99999999999999,0.1,121.03,Sachsen-Anhalt,2023-08-18,7,B2B
Vio Wasser,Water,1.6099999999999999,11.0,0.0,17.71,Rheinland-Pfalz,2021-03-01,3,B2C
Sprite,Soft Drinks,0.55,13.0,0.0,7.150000000000001,Baden-Württemberg,2022-04-11,0,B2C
Evian,Water,1.31,3.0,0.0,3.9300000000000006,Sachsen-Anhalt,2023-08-28,7,B2C
Tomato Juice,Juices,3.23,8.0,0.0,25.84,Bremen,2021-09-29,8,B2C
Schwip Schwap,Soft Drinks,0.66,10.0,0.05,6.269999999999999,Hessen,2022-08-26,2,B2B
Coca-Cola,Soft Drinks,1.3,65.99999999999999,0.1,92.43,Niedersachsen,2023-03-17,9,B2B
Erdinger Weißbier,Alcoholic Beverages,1.55,22.0,0.05,32.4,Niedersachsen,2023-11-20,9,B2B
Volvic Touch,Water,1.46,10.0,0.0,14.6,Mecklenburg-Vorpommern,2023-02-25,9,B2C
Johnnie Walker,Alcoholic Beverages,6.450000000000001,1.0,0.0,36.59,Bayern,2022-08-28,0,B2C
Schwip Schwap,Soft Drinks,0.56,65.99999999999999,0.1,35.78,Hamburg,2021-07-22,5,B2B
Moët & Chandon,Alcoholic Beverages,6.450000000000001,7.0,0.05,161.125,Mecklenburg-Vorpommern,2023-04-06,9,B2B
Tomato Juice,Juices,3.23,14.0,0.0,45.22,Sachsen-Anhalt,2021-03-17,7,B2C
Vittel,Water,0.4000000000000001,32.99999999999999,0.05,12.539999999999997,Saarland,2023-09-15,1,B2B
Mango Juice,Juices,4.46,65.99999999999999,0.1,161.125,Berlin,2023-11-22,4,B2B
Apollinaris,Water,0.67,16.0,0.05,10.18,Bayern,2021-03-06,0,B2B
Fanta,Soft Drinks,1.19,12.0,0.0,14.279999999999998,Hessen,2022-01-07,2,B2C
Cranberry Juice,Juices,3.0799999999999996,65.99999999999999,0.05,161.125,Schleswig-Holstein,2023-11-29,6,B2B
Vittel,Water,0.7,56.0,0.05,37.24,Thüringen,2023-07-02,6,B2B
Granini Apple,Juices,1.6899999999999997,13.0,0.0,21.97,Sachsen,2023-02-21,1,B2C
Mango Juice,Juices,3.21,13.0,0.0,41.73,Niedersachsen,2022-03-05,9,B2C
Mango Juice,Juices,3.54,65.99999999999999,0.1,161.125,Brandenburg,2023-08-10,4,B2B
Cranberry Juice,Juices,3.4099999999999997,26.0,0.1,79.79,Nordrhein-Westfalen,2021-11-11,3,B2B
Mezzo Mix,Soft Drinks,0.65,39.00000000000001,0.1,22.82,Sachsen-Anhalt,2023-04-25,7,B2B
Mango Juice,Juices,2.41,3.0,0.05,6.87,Saarland,2022-12-29,1,B2B
Fanta,Soft Drinks,1.16,10.0,0.0,11.6,Mecklenburg-Vorpommern,2021-10-22,9,B2C
Gerolsteiner,Water,0.68,1.0,0.1,0.61,Baden-Württemberg,2021-09-29,0,B2B
Club Mate,Soft Drinks,2.19,1.0,0.0,2.19,Hessen,2022-05-06,2,B2C
Pepsi,Soft Drinks,1.58,11.0,0.0,17.38,Niedersachsen,2023-12-24,9,B2C
Augustiner,Alcoholic Beverages,1.16,4.0,0.0,4.64,Rheinland-Pfalz,2023-08-15,3,B2C
Rockstar,Soft Drinks,2.44,65.99999999999999,0.1,161.125,Sachsen-Anhalt,2021-06-06,7,B2B
Vio Wasser,Water,1.6099999999999999,14.0,0.0,22.54,Niedersachsen,2021-05-07,9,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,11.0,0.0,152.24,Thüringen,2022-04-09,6,B2C
Rockstar,Soft Drinks,2.21,3.0,0.0,6.629999999999999,Thüringen,2021-10-12,6,B2C
Monster,Soft Drinks,2.32,18.0,0.05,39.67,Bremen,2023-07-06,8,B2B
Chardonnay,Alcoholic Beverages,5.03,10.0,0.0,50.29999999999999,Schleswig-Holstein,2023-05-21,6,B2C
Coca-Cola,Soft Drinks,1.07,9.0,0.0,9.63,Nordrhein-Westfalen,2022-11-23,3,B2C
Vio Wasser,Water,1.66,2.0,0.0,3.32,Hessen,2022-07-21,2,B2C
Cranberry Juice,Juices,3.56,1.0,0.0,3.56,Niedersachsen,2022-09-04,9,B2C
Apollinaris,Water,0.9900000000000001,6.0,0.0,5.9399999999999995,Hamburg,2023-11-30,5,B2C
Rauch Multivitamin,Juices,2.31,11.0,0.0,25.409999999999997,Sachsen,2021-02-07,1,B2C
Evian,Water,1.26,5.0,0.0,6.3,Rheinland-Pfalz,2022-09-11,3,B2C
Granini Apple,Juices,1.6899999999999997,5.0,0.0,8.45,Hamburg,2023-02-27,5,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,8.0,0.0,161.125,Nordrhein-Westfalen,2023-04-12,3,B2C
San Pellegrino,Water,0.89,15.0,0.0,13.35,Sachsen,2022-01-18,1,B2C
Pepsi,Soft Drinks,1.49,9.0,0.0,13.41,Bayern,2021-12-26,0,B2C
Krombacher,Alcoholic Beverages,1.59,15.0,0.0,23.85,Hessen,2022-09-01,2,B2C
Riesling,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Thüringen,2023-11-22,6,B2B
Gerolsteiner,Water,1.07,4.0,0.0,4.28,Mecklenburg-Vorpommern,2023-07-21,9,B2C
Mango Juice,Juices,2.47,65.99999999999999,0.1,161.125,Rheinland-Pfalz,2021-12-03,3,B2B
Evian,Water,1.23,12.0,0.0,14.76,Bayern,2021-06-18,0,B2C
Mango Juice,Juices,2.61,30.0,0.1,70.47,Bremen,2022-05-30,8,B2B
Granini Apple,Juices,1.59,2.0,0.0,3.18,Baden-Württemberg,2021-03-07,0,B2C
Tomato Juice,Juices,1.67,22.0,0.05,34.9,Baden-Württemberg,2022-12-15,0,B2B
Chardonnay,Alcoholic Beverages,4.74,6.0,0.0,28.44,Sachsen-Anhalt,2021-08-13,7,B2C
Cranberry Juice,Juices,3.67,14.0,0.0,51.38000000000001,Nordrhein-Westfalen,2023-08-15,3,B2C
San Pellegrino,Water,0.8600000000000001,3.0,0.0,2.58,Bayern,2021-04-19,0,B2C
Mango Juice,Juices,3.21,1.0,0.0,3.21,Hamburg,2022-05-11,5,B2C
Evian,Water,1.31,15.0,0.0,19.65,Saarland,2023-07-23,1,B2C
Mountain Dew,Soft Drinks,0.9300000000000002,13.0,0.0,12.089999999999998,Rheinland-Pfalz,2021-01-01,3,B2C
Pepsi,Soft Drinks,1.49,15.0,0.0,22.35,Saarland,2021-04-02,1,B2C
Rotkäppchen Sekt,Alcoholic Beverages,6.450000000000001,5.0,0.0,42.7,Berlin,2023-06-04,4,B2C
Erdinger Weißbier,Alcoholic Beverages,2.24,4.0,0.0,8.96,Sachsen-Anhalt,2023-07-13,7,B2C
Kölsch,Alcoholic Beverages,1.07,6.0,0.05,6.099999999999999,Niedersachsen,2021-04-11,9,B2B
Coca-Cola,Soft Drinks,1.07,1.0,0.0,1.07,Nordrhein-Westfalen,2022-04-03,3,B2C
Tomato Juice,Juices,3.43,9.0,0.0,30.87,Thüringen,2023-04-11,6,B2C
